timestamp,device_id,scenario,true_soil_moisture_pct,soil_adc,soil_moisture_pct,soil_dryness_pct,soil_status,temperature_c,humidity_pct,rainfall_mm,forecast_rain_mm,et0_mm_day,surface_wetness_pct,is_raining,crop_profile,kc_factor,mad_threshold_pct,reservoir_level_pct,reservoir_status,pump_active,irrigation_litres,hour,day_of_year,hour_sin,hour_cos,soil_moisture_lag_1h,soil_moisture_lag_3h,soil_moisture_lag_6h,moisture_change_1h,moisture_change_3h,rolling_temperature_3h,rolling_et0_3h,rolling_rain_6h,irrigation_last_6h,soil_moisture_t_plus_3h
2026-07-21 00:00:00,esp32-field-01,AUTUMN_MIXED,32.73,2319,31.73,68.27,HEALTHY,20.8,69.0,0.0,0.87,3.14,0.2,0,Tomato (Vegetative),0.85,50.0,26.8,HEALTHY,0,0.0,0,202,0.0,1.0,33.23,32.0,33.19,-1.4999999999999964,-0.2699999999999996,21.540000000000003,3.5000000000000036,0.0,0.0,32.58
2026-07-21 01:00:00,esp32-field-01,AUTUMN_MIXED,32.72,2314,31.65,68.35,HEALTHY,21.01,67.5,0.0,1.32,3.23,1.0,0,Tomato (Vegetative),0.85,50.0,26.8,HEALTHY,0,0.0,1,202,0.25881904510252074,0.9659258262890683,31.73,32.07,33.53,-0.08000000000000185,-0.4200000000000017,21.11666666666667,3.363333333333337,0.0,0.0,31.94
2026-07-21 02:00:00,esp32-field-01,AUTUMN_MIXED,32.72,2271,33.22,66.78,HEALTHY,19.86,77.1,0.0,0.28,3.43,1.0,0,Tomato (Vegetative),0.85,50.0,26.7,HEALTHY,0,0.0,2,202,0.49999999999999994,0.8660254037844387,31.65,33.23,33.0,1.5700000000000003,-0.00999999999999801,20.556666666666672,3.2666666666666706,0.0,0.0,31.03
2026-07-21 03:00:00,esp32-field-01,AUTUMN_MIXED,32.71,2310,32.58,67.42,HEALTHY,19.04,72.6,0.0,0.41,2.89,1.2,0,Tomato (Vegetative),0.85,50.0,26.7,HEALTHY,0,0.0,3,202,0.7071067811865476,0.7071067811865476,33.22,31.73,32.0,-0.6400000000000006,0.8499999999999979,19.970000000000002,3.183333333333337,0.0,0.0,32.23
2026-07-21 04:00:00,esp32-field-01,AUTUMN_MIXED,32.71,2305,31.94,68.06,HEALTHY,21.22,69.8,0.0,1.23,3.35,0.6,0,Tomato (Vegetative),0.85,50.0,26.7,HEALTHY,0,0.0,4,202,0.8660254037844386,0.5000000000000001,32.58,31.65,32.07,-0.639999999999997,0.2900000000000027,20.040000000000003,3.2233333333333367,0.0,0.0,31.67
2026-07-21 05:00:00,esp32-field-01,AUTUMN_MIXED,32.7,2297,31.03,68.97,HEALTHY,21.93,68.0,0.0,2.45,3.32,0.7,0,Tomato (Vegetative),0.85,50.0,26.7,HEALTHY,0,0.0,5,202,0.9659258262890683,0.25881904510252074,31.94,33.22,33.23,-0.9100000000000001,-2.1899999999999977,20.73,3.1866666666666705,0.0,0.0,32.85
2026-07-21 06:00:00,esp32-field-01,AUTUMN_MIXED,32.7,2326,32.23,67.77,HEALTHY,21.62,69.9,0.0,0.47,3.07,3.0,0,Tomato (Vegetative),0.85,50.0,26.7,HEALTHY,0,0.0,6,202,1.0,6.123233995736766e-17,31.03,32.58,31.73,1.1999999999999957,-0.3500000000000014,21.590000000000003,3.2466666666666697,0.0,0.0,33.57
2026-07-21 07:00:00,esp32-field-01,AUTUMN_MIXED,32.67,2311,31.67,68.33,HEALTHY,23.03,61.8,0.0,2.71,3.47,3.2,0,Tomato (Vegetative),0.85,50.0,26.7,HEALTHY,0,0.0,7,202,0.9659258262890683,-0.25881904510252063,32.23,31.94,31.65,-0.5599999999999952,-0.2699999999999996,22.19333333333334,3.28666666666667,0.0,0.0,32.55
2026-07-21 08:00:00,esp32-field-01,AUTUMN_MIXED,32.62,2296,32.85,67.15,HEALTHY,25.26,60.5,0.0,2.24,3.95,3.2,0,Tomato (Vegetative),0.85,50.0,26.7,HEALTHY,0,0.0,8,202,0.8660254037844387,-0.4999999999999998,31.67,31.03,33.22,1.1799999999999997,1.8200000000000003,23.303333333333338,3.49666666666667,0.0,0.0,32.98
2026-07-21 09:00:00,esp32-field-01,AUTUMN_MIXED,32.55,2269,33.57,66.43,HEALTHY,27.34,56.2,0.0,0.04,4.0,3.0,0,Tomato (Vegetative),0.85,50.0,26.7,HEALTHY,0,0.0,9,202,0.7071067811865476,-0.7071067811865475,32.85,32.23,32.58,0.7199999999999989,1.3400000000000034,25.210000000000004,3.80666666666667,0.0,0.0,32.26
2026-07-21 10:00:00,esp32-field-01,AUTUMN_MIXED,32.47,2299,32.55,67.45,HEALTHY,27.17,54.5,0.0,0.2,3.63,0.9,0,Tomato (Vegetative),0.85,50.0,26.7,HEALTHY,0,0.0,10,202,0.49999999999999994,-0.8660254037844387,33.57,31.67,31.94,-1.0200000000000031,0.8799999999999955,26.590000000000003,3.8600000000000034,0.0,0.0,31.4
2026-07-21 11:00:00,esp32-field-01,AUTUMN_MIXED,32.37,2268,32.98,67.02,HEALTHY,29.25,51.7,0.0,0.74,4.32,3.5,0,Tomato (Vegetative),0.85,50.0,26.6,HEALTHY,0,0.0,11,202,0.258819045102521,-0.9659258262890682,32.55,32.85,31.03,0.4299999999999997,0.12999999999999545,27.92,3.9833333333333374,0.0,0.0,32.18
2026-07-21 12:00:00,esp32-field-01,AUTUMN_MIXED,32.24,2298,32.26,67.74,HEALTHY,30.69,47.0,0.0,0.91,5.03,3.8,0,Tomato (Vegetative),0.85,50.0,26.6,HEALTHY,0,0.0,12,202,1.2246467991473532e-16,-1.0,32.98,33.57,32.23,-0.7199999999999989,-1.3100000000000023,29.036666666666672,4.326666666666671,0.0,0.0,33.18
2026-07-21 13:00:00,esp32-field-01,AUTUMN_MIXED,32.13,2325,31.4,68.6,HEALTHY,30.96,43.9,0.0,0.56,4.57,6.4,0,Tomato (Vegetative),0.85,50.0,26.6,HEALTHY,0,0.0,13,202,-0.2588190451025208,-0.9659258262890683,32.26,32.55,31.67,-0.8599999999999994,-1.1499999999999986,30.3,4.640000000000004,0.0,0.0,32.53
2026-07-21 14:00:00,esp32-field-01,AUTUMN_MIXED,32.04,2313,32.18,67.82,HEALTHY,29.88,45.3,0.0,8.16,4.48,0.9,0,Tomato (Vegetative),0.85,50.0,26.6,HEALTHY,0,0.0,14,202,-0.4999999999999997,-0.8660254037844388,31.4,32.98,32.85,0.7800000000000011,-0.7999999999999972,30.51,4.693333333333338,0.0,0.0,31.6
2026-07-21 15:00:00,esp32-field-01,AUTUMN_MIXED,31.95,2278,33.18,66.82,HEALTHY,29.11,47.0,0.0,0.93,4.76,7.2,0,Tomato (Vegetative),0.85,50.0,26.6,HEALTHY,0,0.0,15,202,-0.7071067811865471,-0.7071067811865479,32.18,32.26,33.57,1.0,0.9200000000000017,29.983333333333338,4.603333333333338,0.0,0.0,31.94
2026-07-21 16:00:00,esp32-field-01,AUTUMN_MIXED,31.9,2282,32.53,67.47,HEALTHY,29.09,50.8,0.0,1.69,3.91,3.2,0,Tomato (Vegetative),0.85,50.0,26.6,HEALTHY,0,0.0,16,202,-0.8660254037844385,-0.5000000000000004,33.18,31.4,32.55,-0.6499999999999986,1.1300000000000026,29.36,4.383333333333337,0.0,0.0,32.21
2026-07-21 17:00:00,esp32-field-01,AUTUMN_MIXED,31.88,2309,31.6,68.4,HEALTHY,28.66,49.9,0.0,1.66,4.1,7.8,0,Tomato (Vegetative),0.85,50.0,26.6,HEALTHY,0,0.0,17,202,-0.9659258262890683,-0.25881904510252063,32.53,32.18,32.98,-0.9299999999999997,-0.5799999999999983,28.953333333333337,4.25666666666667,0.0,0.0,30.83
2026-07-21 18:00:00,esp32-field-01,AUTUMN_MIXED,31.88,2304,31.94,68.06,HEALTHY,27.23,53.5,0.0,0.5,3.87,21.3,0,Tomato (Vegetative),0.85,50.0,26.6,HEALTHY,0,0.0,18,202,-1.0,-1.8369701987210297e-16,31.6,33.18,32.26,0.33999999999999986,-1.2399999999999984,28.326666666666668,3.960000000000004,0.0,0.0,32.59
2026-07-21 19:00:00,esp32-field-01,AUTUMN_MIXED,31.87,2312,32.21,67.79,HEALTHY,25.9,57.2,0.0,5.4,3.36,5.8,0,Tomato (Vegetative),0.85,50.0,26.6,HEALTHY,0,0.0,19,202,-0.9659258262890684,0.2588190451025203,31.94,32.53,31.4,0.2699999999999996,-0.3200000000000003,27.263333333333335,3.7766666666666704,0.0,0.0,32.83
2026-07-21 20:00:00,esp32-field-01,AUTUMN_MIXED,31.86,2339,30.83,69.17,HEALTHY,25.53,60.7,0.0,1.84,3.71,0.8,0,Tomato (Vegetative),0.85,50.0,26.6,HEALTHY,0,0.0,20,202,-0.8660254037844386,0.5000000000000001,32.21,31.6,32.18,-1.3800000000000026,-0.7700000000000031,26.220000000000002,3.6466666666666705,0.0,0.0,30.85
2026-07-21 21:00:00,esp32-field-01,AUTUMN_MIXED,31.86,2298,32.59,67.41,HEALTHY,23.63,65.3,0.0,3.28,3.3,1.0,0,Tomato (Vegetative),0.85,50.0,26.5,HEALTHY,0,0.0,21,202,-0.7071067811865477,0.7071067811865474,30.83,31.94,33.18,1.7600000000000051,0.6500000000000021,25.02,3.4566666666666706,0.0,0.0,32.25
2026-07-21 22:00:00,esp32-field-01,AUTUMN_MIXED,31.85,2293,32.83,67.17,HEALTHY,22.5,68.9,0.0,0.05,3.4,1.2,0,Tomato (Vegetative),0.85,50.0,26.5,HEALTHY,0,0.0,22,202,-0.5000000000000004,0.8660254037844384,32.59,32.21,32.53,0.23999999999999488,0.6199999999999974,23.88666666666667,3.4700000000000037,0.0,0.0,32.09
2026-07-21 23:00:00,esp32-field-01,AUTUMN_MIXED,31.85,2342,30.85,69.15,HEALTHY,20.79,71.1,0.0,1.77,3.64,1.2,0,Tomato (Vegetative),0.85,50.0,26.5,HEALTHY,0,0.0,23,202,-0.25881904510252157,0.9659258262890681,32.83,30.83,31.6,-1.9799999999999969,0.020000000000003126,22.306666666666672,3.4466666666666703,0.0,0.0,31.21
2026-07-22 00:00:00,esp32-field-01,AUTUMN_MIXED,31.84,2289,32.25,67.75,HEALTHY,21.61,69.0,0.0,2.05,3.37,0.8,0,Tomato (Vegetative),0.85,50.0,26.5,HEALTHY,0,0.0,0,203,0.0,1.0,30.85,32.59,31.94,1.3999999999999986,-0.3400000000000034,21.633333333333336,3.470000000000004,0.0,0.0,33.0
2026-07-22 01:00:00,esp32-field-01,AUTUMN_MIXED,31.83,2310,32.09,67.91,HEALTHY,19.99,75.2,0.0,0.49,2.86,2.0,0,Tomato (Vegetative),0.85,50.0,26.5,HEALTHY,0,0.0,1,203,0.25881904510252074,0.9659258262890683,32.25,32.83,32.21,-0.1599999999999966,-0.7399999999999949,20.796666666666667,3.290000000000004,0.0,0.0,33.4
2026-07-22 02:00:00,esp32-field-01,AUTUMN_MIXED,31.83,2332,31.21,68.79,HEALTHY,20.02,74.8,0.0,5.38,2.97,1.7,0,Tomato (Vegetative),0.85,50.0,26.5,HEALTHY,0,0.0,2,203,0.49999999999999994,0.8660254037844387,32.09,30.85,30.83,-0.8800000000000026,0.35999999999999943,20.540000000000003,3.0666666666666704,0.0,0.0,32.67
2026-07-22 03:00:00,esp32-field-01,AUTUMN_MIXED,31.82,2292,33.0,67.0,HEALTHY,18.98,73.5,0.0,0.65,2.96,6.5,0,Tomato (Vegetative),0.85,50.0,26.5,HEALTHY,0,0.0,3,203,0.7071067811865476,0.7071067811865476,31.21,32.25,32.59,1.7899999999999991,0.75,19.663333333333338,2.9300000000000037,0.0,0.0,31.3
2026-07-22 04:00:00,esp32-field-01,AUTUMN_MIXED,31.82,2290,33.4,66.6,HEALTHY,20.93,71.2,0.0,2.33,2.8,3.7,0,Tomato (Vegetative),0.85,50.0,26.5,HEALTHY,0,0.0,4,203,0.8660254037844386,0.5000000000000001,33.0,32.09,32.83,0.3999999999999986,1.3099999999999952,19.97666666666667,2.9100000000000037,0.0,0.0,32.19
2026-07-22 05:00:00,esp32-field-01,AUTUMN_MIXED,31.81,2315,32.67,67.33,HEALTHY,21.09,69.8,0.0,3.02,2.84,0.4,0,Tomato (Vegetative),0.85,50.0,26.5,HEALTHY,0,0.0,5,203,0.9659258262890683,0.25881904510252074,33.4,31.21,30.85,-0.7299999999999969,1.4600000000000009,20.333333333333336,2.8666666666666702,0.0,0.0,31.93
2026-07-22 06:00:00,esp32-field-01,AUTUMN_MIXED,31.81,2321,31.3,68.7,HEALTHY,20.88,69.0,0.0,2.88,2.98,0.7,0,Tomato (Vegetative),0.85,50.0,26.5,HEALTHY,0,0.0,6,203,1.0,6.123233995736766e-17,32.67,33.0,32.25,-1.370000000000001,-1.6999999999999993,20.96666666666667,2.873333333333337,0.0,0.0,32.16
2026-07-22 07:00:00,esp32-field-01,AUTUMN_MIXED,31.78,2306,32.19,67.81,HEALTHY,24.49,62.7,0.0,2.03,3.82,2.1,0,Tomato (Vegetative),0.85,50.0,26.4,HEALTHY,0,0.0,7,203,0.9659258262890683,-0.25881904510252063,31.3,33.4,32.09,0.889999999999997,-1.2100000000000009,22.153333333333336,3.213333333333337,0.0,0.0,31.9
2026-07-22 08:00:00,esp32-field-01,AUTUMN_MIXED,31.74,2307,31.93,68.07,HEALTHY,24.23,61.2,0.0,0.44,3.19,3.9,0,Tomato (Vegetative),0.85,50.0,26.4,HEALTHY,0,0.0,8,203,0.8660254037844387,-0.4999999999999998,32.19,32.67,31.21,-0.259999999999998,-0.740000000000002,23.200000000000003,3.3300000000000036,0.0,0.0,31.12
2026-07-22 09:00:00,esp32-field-01,AUTUMN_MIXED,31.67,2287,32.16,67.84,HEALTHY,26.21,56.5,0.0,0.68,4.01,0.1,0,Tomato (Vegetative),0.85,50.0,26.4,HEALTHY,0,0.0,9,203,0.7071067811865476,-0.7071067811865475,31.93,31.3,33.0,0.22999999999999687,0.8599999999999959,24.97666666666667,3.673333333333337,0.0,0.0,31.56
2026-07-22 10:00:00,esp32-field-01,AUTUMN_MIXED,31.58,2320,31.9,68.1,HEALTHY,27.89,49.7,0.0,4.53,4.31,4.6,0,Tomato (Vegetative),0.85,50.0,26.4,HEALTHY,0,0.0,10,203,0.49999999999999994,-0.8660254037844387,32.16,32.19,33.4,-0.259999999999998,-0.28999999999999915,26.110000000000003,3.83666666666667,0.0,0.0,30.36
2026-07-22 11:00:00,esp32-field-01,AUTUMN_MIXED,31.47,2333,31.12,68.88,HEALTHY,29.55,51.7,0.0,2.45,4.71,3.2,0,Tomato (Vegetative),0.85,50.0,26.4,HEALTHY,0,0.0,11,203,0.258819045102521,-0.9659258262890682,31.9,31.93,32.67,-0.7799999999999976,-0.8099999999999987,27.883333333333336,4.343333333333337,0.0,0.0,30.89
2026-07-22 12:00:00,esp32-field-01,AUTUMN_MIXED,31.58,2314,31.56,68.44,HEALTHY,29.67,45.6,1.1,2.72,4.71,78.3,1,Tomato (Vegetative),0.85,50.0,28.6,HEALTHY,0,0.0,12,203,1.2246467991473532e-16,-1.0,31.12,32.16,31.3,0.4399999999999977,-0.5999999999999979,29.036666666666672,4.576666666666671,1.0999999999999663,0.0,30.65
2026-07-22 13:00:00,esp32-field-01,AUTUMN_MIXED,31.47,2336,30.36,69.64,HEALTHY,30.82,48.8,0.0,2.44,4.8,0.8,0,Tomato (Vegetative),0.85,50.0,26.4,HEALTHY,0,0.0,13,203,-0.2588190451025208,-0.9659258262890683,31.56,31.9,32.19,-1.1999999999999993,-1.5399999999999991,30.01333333333334,4.740000000000005,1.0999999999999663,0.0,31.14
2026-07-22 14:00:00,esp32-field-01,AUTUMN_MIXED,31.36,2323,30.89,69.11,HEALTHY,30.4,47.5,0.0,3.34,4.66,0.2,0,Tomato (Vegetative),0.85,50.0,26.4,HEALTHY,0,0.0,14,203,-0.4999999999999997,-0.8660254037844388,30.36,31.12,31.93,0.5300000000000011,-0.23000000000000043,30.29666666666667,4.723333333333337,1.0999999999999663,0.0,30.81
2026-07-22 15:00:00,esp32-field-01,AUTUMN_MIXED,31.28,2344,30.65,69.35,HEALTHY,30.35,50.0,0.0,0.47,4.71,2.2,0,Tomato (Vegetative),0.85,50.0,26.4,HEALTHY,0,0.0,15,203,-0.7071067811865471,-0.7071067811865479,30.89,31.56,32.16,-0.240000000000002,-0.9100000000000001,30.523333333333337,4.723333333333337,1.0999999999999663,0.0,31.63
2026-07-22 16:00:00,esp32-field-01,AUTUMN_MIXED,31.23,2353,31.14,68.86,HEALTHY,29.75,48.1,0.0,0.43,4.34,7.2,0,Tomato (Vegetative),0.85,50.0,26.4,HEALTHY,0,0.0,16,203,-0.8660254037844385,-0.5000000000000004,30.65,30.36,31.9,0.490000000000002,0.7800000000000011,30.166666666666668,4.570000000000004,1.0999999999999663,0.0,32.14
2026-07-22 17:00:00,esp32-field-01,AUTUMN_MIXED,31.2,2318,30.81,69.19,HEALTHY,27.41,50.8,0.0,0.37,4.04,2.1,0,Tomato (Vegetative),0.85,50.0,26.4,HEALTHY,0,0.0,17,203,-0.9659258262890683,-0.25881904510252063,31.14,30.89,31.12,-0.33000000000000185,-0.08000000000000185,29.17,4.363333333333337,1.0999999999999663,0.0,32.12
2026-07-22 18:00:00,esp32-field-01,AUTUMN_MIXED,31.29,2309,31.63,68.37,HEALTHY,28.42,50.3,0.4,3.38,4.5,80.8,1,Tomato (Vegetative),0.85,50.0,27.1,HEALTHY,0,0.0,18,203,-1.0,-1.8369701987210297e-16,30.81,30.65,31.56,0.8200000000000003,0.9800000000000004,28.52666666666667,4.2933333333333366,0.39999999999996627,0.0,31.94
2026-07-22 19:00:00,esp32-field-01,AUTUMN_MIXED,31.28,2296,32.14,67.86,HEALTHY,27.43,60.0,0.0,2.21,4.1,3.3,0,Tomato (Vegetative),0.85,50.0,26.3,HEALTHY,0,0.0,19,203,-0.9659258262890684,0.2588190451025203,31.63,31.14,30.36,0.5100000000000016,1.0,27.753333333333334,4.213333333333337,0.39999999999996627,0.0,31.41
2026-07-22 20:00:00,esp32-field-01,AUTUMN_MIXED,31.27,2302,32.12,67.88,HEALTHY,25.16,54.5,0.0,0.51,3.72,0.6,0,Tomato (Vegetative),0.85,50.0,26.3,HEALTHY,0,0.0,20,203,-0.8660254037844386,0.5000000000000001,32.14,30.81,30.89,-0.020000000000003126,1.3099999999999987,27.00333333333334,4.10666666666667,0.39999999999996627,0.0,32.16
2026-07-22 21:00:00,esp32-field-01,AUTUMN_MIXED,31.27,2312,31.94,68.06,HEALTHY,22.94,68.2,0.0,2.63,3.58,1.9,0,Tomato (Vegetative),0.85,50.0,26.3,HEALTHY,0,0.0,21,203,-0.7071067811865477,0.7071067811865474,32.12,31.63,30.65,-0.17999999999999616,0.3100000000000023,25.176666666666673,3.800000000000004,0.39999999999996627,0.0,31.06
2026-07-22 22:00:00,esp32-field-01,AUTUMN_MIXED,31.26,2324,31.41,68.59,HEALTHY,22.43,66.9,0.0,3.46,3.25,3.4,0,Tomato (Vegetative),0.85,50.0,26.3,HEALTHY,0,0.0,22,203,-0.5000000000000004,0.8660254037844384,31.94,32.14,31.14,-0.5300000000000011,-0.7300000000000004,23.51,3.5166666666666706,0.39999999999996627,0.0,30.41
2026-07-22 23:00:00,esp32-field-01,AUTUMN_MIXED,31.25,2325,32.16,67.84,HEALTHY,21.88,69.3,0.0,4.64,3.41,0.3,0,Tomato (Vegetative),0.85,50.0,26.3,HEALTHY,0,0.0,23,203,-0.25881904510252157,0.9659258262890681,31.41,32.12,30.81,0.7499999999999964,0.03999999999999915,22.416666666666668,3.413333333333337,0.39999999999996627,0.0,30.64
2026-07-23 00:00:00,esp32-field-01,AUTUMN_MIXED,31.25,2322,31.06,68.94,HEALTHY,19.55,72.4,0.0,0.65,3.23,4.0,0,Tomato (Vegetative),0.85,50.0,26.3,HEALTHY,0,0.0,0,204,0.0,1.0,32.16,31.94,31.63,-1.0999999999999979,-0.8800000000000026,21.286666666666672,3.2966666666666704,0.0,0.0,30.42
2026-07-23 01:00:00,esp32-field-01,AUTUMN_MIXED,31.24,2346,30.41,69.59,HEALTHY,20.03,67.8,0.0,0.03,2.85,4.1,0,Tomato (Vegetative),0.85,50.0,26.3,HEALTHY,0,0.0,1,204,0.25881904510252074,0.9659258262890683,31.06,31.41,32.14,-0.6499999999999986,-1.0,20.486666666666668,3.163333333333337,0.0,0.0,29.8
2026-07-23 02:00:00,esp32-field-01,AUTUMN_MIXED,31.24,2320,30.64,69.36,HEALTHY,18.02,73.9,0.0,0.66,2.54,3.1,0,Tomato (Vegetative),0.85,50.0,26.3,HEALTHY,0,0.0,2,204,0.49999999999999994,0.8660254037844387,30.41,32.16,32.12,0.23000000000000043,-1.519999999999996,19.200000000000003,2.873333333333337,0.0,0.0,30.75
2026-07-23 03:00:00,esp32-field-01,AUTUMN_MIXED,31.23,2323,30.42,69.58,HEALTHY,20.02,72.1,0.0,0.18,2.99,0.6,0,Tomato (Vegetative),0.85,50.0,26.2,HEALTHY,0,0.0,3,204,0.7071067811865476,0.7071067811865476,30.64,31.06,31.94,-0.21999999999999886,-0.639999999999997,19.35666666666667,2.793333333333337,0.0,0.0,31.15
2026-07-23 04:00:00,esp32-field-01,AUTUMN_MIXED,31.23,2331,29.8,70.2,HEALTHY,20.81,68.8,0.0,1.1,3.41,3.2,0,Tomato (Vegetative),0.85,50.0,26.2,HEALTHY,0,0.0,4,204,0.8660254037844386,0.5000000000000001,30.42,30.41,31.41,-0.620000000000001,-0.6099999999999994,19.61666666666667,2.980000000000004,0.0,0.0,31.72
2026-07-23 05:00:00,esp32-field-01,AUTUMN_MIXED,31.22,2332,30.75,69.25,HEALTHY,21.73,72.4,0.0,0.79,3.62,3.5,0,Tomato (Vegetative),0.85,50.0,26.2,HEALTHY,0,0.0,5,204,0.9659258262890683,0.25881904510252074,29.8,30.64,32.16,0.9499999999999993,0.10999999999999943,20.853333333333335,3.340000000000004,0.0,0.0,30.04
2026-07-23 06:00:00,esp32-field-01,AUTUMN_MIXED,31.21,2312,31.15,68.85,HEALTHY,23.14,69.3,0.0,1.0,3.71,0.3,0,Tomato (Vegetative),0.85,50.0,26.2,HEALTHY,0,0.0,6,204,1.0,6.123233995736766e-17,30.75,30.42,31.06,0.3999999999999986,0.7299999999999969,21.893333333333334,3.5800000000000036,0.0,0.0,30.44
2026-07-23 07:00:00,esp32-field-01,AUTUMN_MIXED,31.19,2323,31.72,68.28,HEALTHY,23.15,63.1,0.0,0.05,3.69,0.1,0,Tomato (Vegetative),0.85,50.0,26.2,HEALTHY,0,0.0,7,204,0.9659258262890683,-0.25881904510252063,31.15,29.8,30.41,0.5700000000000003,1.9199999999999982,22.673333333333336,3.673333333333337,0.0,0.0,31.52
2026-07-23 08:00:00,esp32-field-01,AUTUMN_MIXED,31.14,2340,30.04,69.96,HEALTHY,25.43,56.2,0.0,0.37,3.93,1.1,0,Tomato (Vegetative),0.85,50.0,26.2,HEALTHY,0,0.0,8,204,0.8660254037844387,-0.4999999999999998,31.72,30.75,30.64,-1.6799999999999997,-0.7100000000000009,23.906666666666666,3.776666666666671,0.0,0.0,31.35
2026-07-23 09:00:00,esp32-field-01,AUTUMN_MIXED,31.07,2338,30.44,69.56,HEALTHY,25.6,56.6,0.0,0.21,3.79,0.2,0,Tomato (Vegetative),0.85,50.0,26.2,HEALTHY,0,0.0,9,204,0.7071067811865476,-0.7071067811865475,30.04,31.15,30.42,0.40000000000000213,-0.7099999999999973,24.72666666666667,3.803333333333337,0.0,0.0,31.0
2026-07-23 10:00:00,esp32-field-01,AUTUMN_MIXED,30.98,2326,31.52,68.48,HEALTHY,26.47,52.7,0.0,0.51,4.21,0.7,0,Tomato (Vegetative),0.85,50.0,26.2,HEALTHY,0,0.0,10,204,0.49999999999999994,-0.8660254037844387,30.44,31.72,29.8,1.0799999999999983,-0.1999999999999993,25.83333333333334,3.9766666666666706,0.0,0.0,31.16
2026-07-23 11:00:00,esp32-field-01,AUTUMN_MIXED,30.88,2329,31.35,68.65,HEALTHY,29.0,50.7,0.0,0.77,4.32,0.3,0,Tomato (Vegetative),0.85,50.0,26.2,HEALTHY,0,0.0,11,204,0.258819045102521,-0.9659258262890682,31.52,30.04,30.75,-0.16999999999999815,1.3100000000000023,27.023333333333337,4.106666666666671,0.0,0.0,29.7
2026-07-23 12:00:00,esp32-field-01,AUTUMN_MIXED,30.76,2326,31.0,69.0,HEALTHY,29.62,51.2,0.0,1.66,4.64,0.9,0,Tomato (Vegetative),0.85,50.0,26.2,HEALTHY,0,0.0,12,204,1.2246467991473532e-16,-1.0,31.35,30.44,31.15,-0.3500000000000014,0.5599999999999987,28.363333333333333,4.390000000000004,0.0,0.0,30.14
2026-07-23 13:00:00,esp32-field-01,AUTUMN_MIXED,30.65,2321,31.16,68.84,HEALTHY,30.43,46.2,0.0,4.7,4.59,2.2,0,Tomato (Vegetative),0.85,50.0,26.1,HEALTHY,0,0.0,13,204,-0.2588190451025208,-0.9659258262890683,31.0,31.52,31.72,0.16000000000000014,-0.35999999999999943,29.683333333333337,4.51666666666667,0.0,0.0,31.46
2026-07-23 14:00:00,esp32-field-01,AUTUMN_MIXED,30.54,2340,29.7,70.3,HEALTHY,30.38,47.1,0.0,0.42,4.97,0.4,0,Tomato (Vegetative),0.85,50.0,26.1,HEALTHY,0,0.0,14,204,-0.4999999999999997,-0.8660254037844388,31.16,31.35,30.04,-1.4600000000000009,-1.6500000000000021,30.143333333333334,4.733333333333337,0.0,0.0,30.52
2026-07-23 15:00:00,esp32-field-01,AUTUMN_MIXED,30.46,2342,30.14,69.86,HEALTHY,31.48,45.0,0.0,0.18,4.61,0.7,0,Tomato (Vegetative),0.85,50.0,26.1,HEALTHY,0,0.0,15,204,-0.7071067811865471,-0.7071067811865479,29.7,31.0,30.44,0.4400000000000013,-0.8599999999999994,30.763333333333335,4.723333333333337,0.0,0.0,30.89
2026-07-23 16:00:00,esp32-field-01,AUTUMN_MIXED,30.41,2308,31.46,68.54,HEALTHY,28.77,47.0,0.0,0.64,4.33,0.4,0,Tomato (Vegetative),0.85,50.0,26.1,HEALTHY,0,0.0,16,204,-0.8660254037844385,-0.5000000000000004,30.14,31.16,31.52,1.3200000000000003,0.3000000000000007,30.210000000000004,4.636666666666671,0.0,0.0,32.39
2026-07-23 17:00:00,esp32-field-01,AUTUMN_MIXED,30.38,2317,30.52,69.48,HEALTHY,29.95,48.0,0.0,0.99,4.37,11.5,0,Tomato (Vegetative),0.85,50.0,26.1,HEALTHY,0,0.0,17,204,-0.9659258262890683,-0.25881904510252063,31.46,29.7,31.35,-0.9400000000000013,0.8200000000000003,30.066666666666674,4.436666666666671,0.0,0.0,30.68
2026-07-23 18:00:00,esp32-field-01,AUTUMN_MIXED,30.38,2313,30.89,69.11,HEALTHY,27.58,48.4,0.0,0.99,3.73,0.4,0,Tomato (Vegetative),0.85,50.0,26.1,HEALTHY,0,0.0,18,204,-1.0,-1.8369701987210297e-16,30.52,30.14,31.0,0.370000000000001,0.75,28.76666666666667,4.143333333333338,0.0,0.0,30.32
2026-07-23 19:00:00,esp32-field-01,AUTUMN_MIXED,30.37,2299,32.39,67.61,HEALTHY,25.49,59.5,0.0,0.73,3.57,2.3,0,Tomato (Vegetative),0.85,50.0,26.1,HEALTHY,0,0.0,19,204,-0.9659258262890684,0.2588190451025203,30.89,31.46,31.16,1.5,0.9299999999999997,27.673333333333336,3.890000000000004,0.0,0.0,29.55
2026-07-23 20:00:00,esp32-field-01,AUTUMN_MIXED,30.37,2324,30.68,69.32,HEALTHY,25.98,59.1,0.0,0.75,3.89,0.6,0,Tomato (Vegetative),0.85,50.0,26.1,HEALTHY,0,0.0,20,204,-0.8660254037844386,0.5000000000000001,32.39,30.52,29.7,-1.7100000000000009,0.16000000000000014,26.350000000000005,3.730000000000004,0.0,0.0,30.65
