timestamp,device_id,scenario,true_soil_moisture_pct,soil_adc,soil_moisture_pct,soil_dryness_pct,soil_status,temperature_c,humidity_pct,rainfall_mm,forecast_rain_mm,et0_mm_day,surface_wetness_pct,is_raining,crop_profile,kc_factor,mad_threshold_pct,reservoir_level_pct,reservoir_status,pump_active,irrigation_litres,hour,day_of_year,hour_sin,hour_cos,soil_moisture_lag_1h,soil_moisture_lag_3h,soil_moisture_lag_6h,moisture_change_1h,moisture_change_3h,rolling_temperature_3h,rolling_et0_3h,rolling_rain_6h,irrigation_last_6h,soil_moisture_t_plus_3h
2026-06-19 08:00:00,esp32-field-01,PASSING_SHOWERS,35.68,2231,35.54,64.46,HEALTHY,27.2,70.7,0.0,0.05,4.39,0.6,0,Tomato (Vegetative),0.85,50.0,34.4,HEALTHY,0,0.0,8,170,0.8660254037844387,-0.4999999999999998,36.37,34.79,37.48,-0.8299999999999983,0.75,25.450000000000003,3.8866666666666685,4.099999999999966,0.0,35.53
2026-06-19 09:00:00,esp32-field-01,PASSING_SHOWERS,35.46,2216,35.68,64.32,HEALTHY,28.6,68.6,0.0,0.16,3.81,0.4,0,Tomato (Vegetative),0.85,50.0,34.4,HEALTHY,0,0.0,9,170,0.7071067811865476,-0.7071067811865475,35.54,36.41,36.64,0.14000000000000057,-0.7299999999999969,26.790000000000006,4.043333333333336,4.099999999999966,0.0,36.53
2026-06-19 10:00:00,esp32-field-01,PASSING_SHOWERS,35.27,2249,35.19,64.81,HEALTHY,29.0,64.4,0.0,2.02,4.63,0.3,0,Tomato (Vegetative),0.85,50.0,34.3,HEALTHY,0,0.0,10,170,0.49999999999999994,-0.8660254037844387,35.68,36.37,36.4,-0.490000000000002,-1.1799999999999997,28.26666666666667,4.276666666666668,4.099999999999966,0.0,35.76
2026-06-19 11:00:00,esp32-field-01,PASSING_SHOWERS,35.11,2223,35.53,64.47,HEALTHY,32.04,62.3,0.0,0.53,4.83,4.3,0,Tomato (Vegetative),0.85,50.0,34.3,HEALTHY,0,0.0,11,170,0.258819045102521,-0.9659258262890682,35.19,35.54,34.79,0.3400000000000034,-0.00999999999999801,29.880000000000006,4.423333333333335,0.0,0.0,36.0
2026-06-19 12:00:00,esp32-field-01,PASSING_SHOWERS,36.04,2264,36.53,63.47,HEALTHY,32.84,63.5,6.6,9.95,5.02,96.2,1,Tomato (Vegetative),0.85,50.0,47.5,HEALTHY,0,0.0,12,170,1.2246467991473532e-16,-1.0,35.53,35.68,36.41,1.0,0.8500000000000014,31.29333333333334,4.826666666666668,6.599999999999966,0.0,33.13
2026-06-19 13:00:00,esp32-field-01,PASSING_SHOWERS,35.69,2243,35.76,64.24,HEALTHY,32.74,55.6,0.0,0.97,5.02,1.1,0,Tomato (Vegetative),0.85,50.0,34.3,HEALTHY,0,0.0,13,170,-0.2588190451025208,-0.9659258262890683,36.53,35.19,36.37,-0.7700000000000031,0.5700000000000003,32.54000000000001,4.956666666666668,6.599999999999966,0.0,35.63
2026-06-19 14:00:00,esp32-field-01,PASSING_SHOWERS,35.45,2238,36.0,64.0,HEALTHY,30.98,61.8,0.0,2.39,4.53,2.2,0,Tomato (Vegetative),0.85,50.0,34.3,HEALTHY,0,0.0,14,170,-0.4999999999999997,-0.8660254037844388,35.76,35.53,35.54,0.240000000000002,0.46999999999999886,32.186666666666675,4.856666666666668,6.599999999999966,0.0,35.57
2026-06-19 15:00:00,esp32-field-01,PASSING_SHOWERS,35.27,2302,33.13,66.87,HEALTHY,31.8,58.2,0.0,2.41,5.02,0.2,0,Tomato (Vegetative),0.85,50.0,34.3,HEALTHY,0,0.0,15,170,-0.7071067811865471,-0.7071067811865479,36.0,36.53,35.68,-2.8699999999999974,-3.3999999999999986,31.840000000000003,4.856666666666668,6.599999999999966,0.0,35.28
2026-06-19 16:00:00,esp32-field-01,PASSING_SHOWERS,35.99,2233,35.63,64.37,HEALTHY,30.91,60.1,5.2,8.27,4.51,79.3,1,Tomato (Vegetative),0.85,50.0,44.7,HEALTHY,0,0.0,16,170,-0.8660254037844385,-0.5000000000000004,33.13,35.76,35.19,2.5,-0.12999999999999545,31.230000000000004,4.686666666666668,11.799999999999965,0.0,36.79
2026-06-19 17:00:00,esp32-field-01,PASSING_SHOWERS,35.72,2255,35.57,64.43,HEALTHY,28.92,61.3,0.0,3.04,3.59,0.1,0,Tomato (Vegetative),0.85,50.0,34.3,HEALTHY,0,0.0,17,170,-0.9659258262890683,-0.25881904510252063,35.63,36.0,35.53,-0.060000000000002274,-0.4299999999999997,30.543333333333337,4.373333333333335,11.799999999999965,0.0,36.91
2026-06-19 18:00:00,esp32-field-01,PASSING_SHOWERS,35.54,2263,35.28,64.72,HEALTHY,28.84,65.9,0.0,0.94,3.89,1.8,0,Tomato (Vegetative),0.85,50.0,34.3,HEALTHY,0,0.0,18,170,-1.0,-1.8369701987210297e-16,35.57,33.13,36.53,-0.28999999999999915,2.1499999999999986,29.556666666666672,3.996666666666668,5.199999999999966,0.0,36.91
2026-06-19 19:00:00,esp32-field-01,PASSING_SHOWERS,37.31,2236,36.79,63.21,HEALTHY,29.08,64.5,12.0,20.72,3.59,100.0,1,Tomato (Vegetative),0.85,50.0,58.2,HEALTHY,0,0.0,19,170,-0.9659258262890684,0.2588190451025203,35.28,35.63,35.76,1.509999999999998,1.1599999999999966,28.946666666666673,3.6900000000000017,17.199999999999967,0.0,36.03
2026-06-19 20:00:00,esp32-field-01,PASSING_SHOWERS,36.73,2207,36.91,63.09,HEALTHY,27.81,70.6,0.0,0.39,4.09,3.9,0,Tomato (Vegetative),0.85,50.0,34.2,HEALTHY,0,0.0,20,170,-0.8660254037844386,0.5000000000000001,36.79,35.57,36.0,0.11999999999999744,1.3399999999999963,28.57666666666667,3.8566666666666687,17.199999999999967,0.0,35.28
2026-06-19 21:00:00,esp32-field-01,PASSING_SHOWERS,36.29,2220,36.91,63.09,HEALTHY,25.45,70.3,0.0,1.47,4.1,6.0,0,Tomato (Vegetative),0.85,50.0,34.2,HEALTHY,0,0.0,21,170,-0.7071067811865477,0.7071067811865474,36.91,35.28,33.13,0.0,1.6299999999999955,27.44666666666667,3.926666666666668,17.199999999999967,0.0,36.4
2026-06-19 22:00:00,esp32-field-01,PASSING_SHOWERS,35.96,2222,36.03,63.97,HEALTHY,25.22,75.5,0.0,0.48,3.61,1.9,0,Tomato (Vegetative),0.85,50.0,34.2,HEALTHY,0,0.0,22,170,-0.5000000000000004,0.8660254037844384,36.91,36.79,35.63,-0.8799999999999955,-0.759999999999998,26.160000000000007,3.933333333333335,11.999999999999968,0.0,35.95
2026-06-19 23:00:00,esp32-field-01,PASSING_SHOWERS,36.21,2219,35.28,64.72,HEALTHY,22.18,80.8,3.1,8.65,3.46,76.0,1,Tomato (Vegetative),0.85,50.0,40.4,HEALTHY,0,0.0,23,170,-0.25881904510252157,0.9659258262890681,36.03,36.91,35.57,-0.75,-1.6299999999999955,24.283333333333335,3.723333333333335,15.099999999999968,0.0,37.12
2026-06-20 00:00:00,esp32-field-01,PASSING_SHOWERS,35.91,2229,36.4,63.6,HEALTHY,22.42,80.2,0.0,0.59,3.19,2.4,0,Tomato (Vegetative),0.85,50.0,34.2,HEALTHY,0,0.0,0,171,0.0,1.0,35.28,36.91,35.28,1.1199999999999974,-0.509999999999998,23.27333333333334,3.4200000000000017,15.099999999999966,0.0,35.64
2026-06-20 01:00:00,esp32-field-01,PASSING_SHOWERS,35.67,2232,35.95,64.05,HEALTHY,21.16,80.4,0.0,2.9,3.55,2.2,0,Tomato (Vegetative),0.85,50.0,34.2,HEALTHY,0,0.0,1,171,0.25881904510252074,0.9659258262890683,36.4,36.03,36.79,-0.44999999999999574,-0.0799999999999983,21.920000000000005,3.400000000000002,3.0999999999999663,0.0,36.12
2026-06-20 02:00:00,esp32-field-01,PASSING_SHOWERS,35.5,2211,37.12,62.88,HEALTHY,22.3,79.2,0.0,1.79,3.15,0.7,0,Tomato (Vegetative),0.85,50.0,34.2,HEALTHY,0,0.0,2,171,0.49999999999999994,0.8660254037844387,35.95,35.28,36.91,1.1699999999999946,1.8399999999999963,21.960000000000008,3.296666666666668,3.0999999999999663,0.0,33.26
2026-06-20 03:00:00,esp32-field-01,PASSING_SHOWERS,35.37,2245,35.64,64.36,HEALTHY,21.82,83.0,0.0,0.1,2.75,4.9,0,Tomato (Vegetative),0.85,50.0,34.2,HEALTHY,0,0.0,3,171,0.7071067811865476,0.7071067811865476,37.12,36.4,36.91,-1.4799999999999969,-0.759999999999998,21.760000000000005,3.1500000000000017,3.0999999999999663,0.0,35.44
2026-06-20 04:00:00,esp32-field-01,PASSING_SHOWERS,35.27,2237,36.12,63.88,HEALTHY,22.63,77.6,0.0,0.0,3.33,7.7,0,Tomato (Vegetative),0.85,50.0,34.2,HEALTHY,0,0.0,4,171,0.8660254037844386,0.5000000000000001,35.64,35.95,36.03,0.4799999999999969,0.1699999999999946,22.250000000000004,3.0766666666666684,3.0999999999999663,0.0,35.32
2026-06-20 05:00:00,esp32-field-01,PASSING_SHOWERS,35.2,2295,33.26,66.74,HEALTHY,22.05,76.2,0.0,2.37,3.7,4.6,0,Tomato (Vegetative),0.85,50.0,34.1,HEALTHY,0,0.0,5,171,0.9659258262890683,0.25881904510252074,36.12,37.12,35.28,-2.8599999999999994,-3.8599999999999994,22.16666666666667,3.2600000000000016,0.0,0.0,37.53
2026-06-20 06:00:00,esp32-field-01,PASSING_SHOWERS,35.15,2252,35.44,64.56,HEALTHY,24.58,77.0,0.0,0.54,4.0,0.4,0,Tomato (Vegetative),0.85,50.0,34.1,HEALTHY,0,0.0,6,171,1.0,6.123233995736766e-17,33.26,35.64,36.4,2.1799999999999997,-0.20000000000000284,23.086666666666673,3.676666666666668,0.0,0.0,34.55
2026-06-20 07:00:00,esp32-field-01,PASSING_SHOWERS,35.09,2240,35.32,64.68,HEALTHY,26.31,69.3,0.0,0.16,3.81,0.1,0,Tomato (Vegetative),0.85,50.0,34.1,HEALTHY,0,0.0,7,171,0.9659258262890683,-0.25881904510252063,35.44,36.12,35.95,-0.11999999999999744,-0.7999999999999972,24.313333333333336,3.8366666666666682,0.0,0.0,36.03
2026-06-20 08:00:00,esp32-field-01,PASSING_SHOWERS,36.1,2204,37.53,62.47,HEALTHY,27.34,68.8,6.7,13.07,3.67,78.8,1,Tomato (Vegetative),0.85,50.0,47.5,HEALTHY,0,0.0,8,171,0.8660254037844387,-0.4999999999999998,35.32,33.26,37.12,2.210000000000001,4.270000000000003,26.07666666666667,3.8266666666666684,6.699999999999966,0.0,35.83
2026-06-20 09:00:00,esp32-field-01,PASSING_SHOWERS,35.77,2262,34.55,65.45,HEALTHY,27.74,67.6,0.0,4.35,4.03,0.0,0,Tomato (Vegetative),0.85,50.0,34.1,HEALTHY,0,0.0,9,171,0.7071067811865476,-0.7071067811865475,37.53,35.44,35.64,-2.980000000000004,-0.8900000000000006,27.130000000000006,3.8366666666666682,6.699999999999966,0.0,35.31
2026-06-20 10:00:00,esp32-field-01,PASSING_SHOWERS,35.51,2228,36.03,63.97,HEALTHY,28.43,67.3,0.0,4.75,4.44,1.6,0,Tomato (Vegetative),0.85,50.0,34.1,HEALTHY,0,0.0,10,171,0.49999999999999994,-0.8660254037844387,34.55,35.32,36.12,1.480000000000004,0.7100000000000009,27.83666666666667,4.046666666666668,6.699999999999966,0.0,35.24
2026-06-20 11:00:00,esp32-field-01,PASSING_SHOWERS,35.31,2243,35.83,64.17,HEALTHY,29.66,58.3,0.0,0.03,4.03,65.0,1,Tomato (Vegetative),0.85,50.0,34.1,HEALTHY,0,0.0,11,171,0.258819045102521,-0.9659258262890682,36.03,37.53,33.26,-0.20000000000000284,-1.7000000000000028,28.610000000000003,4.166666666666669,6.699999999999966,0.0,36.01
2026-06-20 12:00:00,esp32-field-01,PASSING_SHOWERS,35.14,2252,35.31,64.69,HEALTHY,32.08,58.2,0.0,0.3,4.9,6.8,0,Tomato (Vegetative),0.85,50.0,34.1,HEALTHY,0,0.0,12,171,1.2246467991473532e-16,-1.0,35.83,34.55,35.44,-0.519999999999996,0.7600000000000051,30.056666666666672,4.456666666666669,6.699999999999966,0.0,34.48
2026-06-20 13:00:00,esp32-field-01,PASSING_SHOWERS,35.03,2252,35.24,64.76,HEALTHY,31.53,57.7,0.0,2.15,4.32,0.5,0,Tomato (Vegetative),0.85,50.0,34.1,HEALTHY,0,0.0,13,171,-0.2588190451025208,-0.9659258262890683,35.31,36.03,35.32,-0.07000000000000028,-0.7899999999999991,31.090000000000003,4.416666666666669,6.699999999999966,0.0,34.56
2026-06-20 14:00:00,esp32-field-01,PASSING_SHOWERS,34.93,2229,36.01,63.99,HEALTHY,31.41,57.4,0.0,2.18,4.54,0.9,0,Tomato (Vegetative),0.85,50.0,34.1,HEALTHY,0,0.0,14,171,-0.4999999999999997,-0.8660254037844388,35.24,35.83,37.53,0.769999999999996,0.17999999999999972,31.673333333333336,4.586666666666669,0.0,0.0,34.56
2026-06-20 15:00:00,esp32-field-01,PASSING_SHOWERS,34.84,2260,34.48,65.52,HEALTHY,31.93,60.6,0.0,0.15,4.85,10.8,0,Tomato (Vegetative),0.85,50.0,34.0,HEALTHY,0,0.0,15,171,-0.7071067811865471,-0.7071067811865479,36.01,35.31,34.55,-1.5300000000000011,-0.8300000000000054,31.62333333333334,4.570000000000001,0.0,0.0,34.94
2026-06-20 16:00:00,esp32-field-01,PASSING_SHOWERS,34.78,2261,34.56,65.44,HEALTHY,33.15,59.2,0.0,0.53,5.01,1.3,0,Tomato (Vegetative),0.85,50.0,34.0,HEALTHY,0,0.0,16,171,-0.8660254037844385,-0.5000000000000004,34.48,35.24,36.03,0.0800000000000054,-0.6799999999999997,32.163333333333334,4.800000000000002,0.0,0.0,34.69
2026-06-20 17:00:00,esp32-field-01,PASSING_SHOWERS,34.75,2262,34.56,65.44,HEALTHY,30.42,58.0,0.0,0.4,4.9,1.9,0,Tomato (Vegetative),0.85,50.0,34.0,HEALTHY,0,0.0,17,171,-0.9659258262890683,-0.25881904510252063,34.56,36.01,35.83,0.0,-1.4499999999999957,31.83333333333334,4.920000000000002,0.0,0.0,34.43
2026-06-20 18:00:00,esp32-field-01,PASSING_SHOWERS,34.75,2269,34.94,65.06,HEALTHY,29.76,62.5,0.0,1.69,4.17,0.4,0,Tomato (Vegetative),0.85,50.0,34.0,HEALTHY,0,0.0,18,171,-1.0,-1.8369701987210297e-16,34.56,34.48,35.31,0.37999999999999545,0.46000000000000085,31.110000000000003,4.693333333333335,0.0,0.0,35.21
2026-06-20 19:00:00,esp32-field-01,PASSING_SHOWERS,34.74,2252,34.69,65.31,HEALTHY,28.83,70.2,0.0,0.98,4.03,5.1,0,Tomato (Vegetative),0.85,50.0,34.0,HEALTHY,0,0.0,19,171,-0.9659258262890684,0.2588190451025203,34.94,34.56,35.24,-0.25,0.12999999999999545,29.670000000000005,4.366666666666669,0.0,0.0,35.76
2026-06-20 20:00:00,esp32-field-01,PASSING_SHOWERS,34.73,2260,34.43,65.57,HEALTHY,27.56,73.1,0.0,1.37,3.83,5.1,0,Tomato (Vegetative),0.85,50.0,34.0,HEALTHY,0,0.0,20,171,-0.8660254037844386,0.5000000000000001,34.69,34.56,36.01,-0.259999999999998,-0.13000000000000256,28.71666666666667,4.0100000000000025,0.0,0.0,34.02
2026-06-20 21:00:00,esp32-field-01,PASSING_SHOWERS,35.15,2258,35.21,64.79,HEALTHY,25.34,71.2,2.2,7.94,3.59,87.0,1,Tomato (Vegetative),0.85,50.0,38.4,HEALTHY,0,0.0,21,171,-0.7071067811865477,0.7071067811865474,34.43,34.94,34.48,0.7800000000000011,0.2700000000000031,27.243333333333336,3.8166666666666687,2.1999999999999664,0.0,35.56
2026-06-20 22:00:00,esp32-field-01,PASSING_SHOWERS,35.1,2231,35.76,64.24,HEALTHY,25.01,74.2,0.0,2.0,4.0,2.2,0,Tomato (Vegetative),0.85,50.0,34.0,HEALTHY,0,0.0,22,171,-0.5000000000000004,0.8660254037844384,35.21,34.69,34.56,0.5499999999999972,1.0700000000000003,25.970000000000002,3.8066666666666684,2.1999999999999664,0.0,35.24
2026-06-20 23:00:00,esp32-field-01,PASSING_SHOWERS,35.07,2280,34.02,65.98,HEALTHY,23.46,78.3,0.0,1.49,3.44,0.2,0,Tomato (Vegetative),0.85,50.0,34.0,HEALTHY,0,0.0,23,171,-0.25881904510252157,0.9659258262890681,35.76,34.43,34.56,-1.7399999999999949,-0.4099999999999966,24.60333333333334,3.676666666666668,2.1999999999999664,0.0,35.26
2026-06-21 00:00:00,esp32-field-01,PASSING_SHOWERS,35.05,2238,35.56,64.44,HEALTHY,22.14,84.0,0.0,2.98,3.47,3.3,0,Tomato (Vegetative),0.85,50.0,34.0,HEALTHY,0,0.0,0,172,0.0,1.0,34.02,35.21,34.94,1.5399999999999991,0.3500000000000014,23.536666666666672,3.6366666666666685,2.1999999999999664,0.0,35.88
2026-06-21 01:00:00,esp32-field-01,PASSING_SHOWERS,35.85,2242,35.24,64.76,HEALTHY,22.0,79.1,5.1,11.79,3.0,84.3,1,Tomato (Vegetative),0.85,50.0,44.1,HEALTHY,0,0.0,1,172,0.25881904510252074,0.9659258262890683,35.56,35.76,34.69,-0.3200000000000003,-0.519999999999996,22.533333333333342,3.303333333333335,7.299999999999966,0.0,36.57
2026-06-21 02:00:00,esp32-field-01,PASSING_SHOWERS,35.63,2267,35.26,64.74,HEALTHY,22.67,80.8,0.0,4.77,3.35,1.3,0,Tomato (Vegetative),0.85,50.0,33.9,HEALTHY,0,0.0,2,172,0.49999999999999994,0.8660254037844387,35.24,34.02,34.43,0.01999999999999602,1.2399999999999949,22.270000000000007,3.273333333333335,7.299999999999966,0.0,35.04
2026-06-21 03:00:00,esp32-field-01,PASSING_SHOWERS,35.47,2240,35.88,64.12,HEALTHY,22.69,79.2,0.0,0.59,3.24,1.8,0,Tomato (Vegetative),0.85,50.0,33.9,HEALTHY,0,0.0,3,172,0.7071067811865476,0.7071067811865476,35.26,35.56,35.21,0.6200000000000045,0.3200000000000003,22.453333333333337,3.1966666666666685,5.099999999999966,0.0,34.89
2026-06-21 04:00:00,esp32-field-01,PASSING_SHOWERS,35.35,2222,36.57,63.43,HEALTHY,24.35,78.0,0.0,1.96,3.85,9.5,0,Tomato (Vegetative),0.85,50.0,33.9,HEALTHY,0,0.0,4,172,0.8660254037844386,0.5000000000000001,35.88,35.24,35.76,0.6899999999999977,1.3299999999999983,23.236666666666675,3.4800000000000018,5.099999999999966,0.0,33.81
2026-06-21 05:00:00,esp32-field-01,PASSING_SHOWERS,35.25,2242,35.04,64.96,HEALTHY,24.3,76.3,0.0,1.28,3.92,8.3,0,Tomato (Vegetative),0.85,50.0,33.9,HEALTHY,0,0.0,5,172,0.9659258262890683,0.25881904510252074,36.57,35.26,34.02,-1.5300000000000011,-0.21999999999999886,23.780000000000005,3.6700000000000017,5.099999999999966,0.0,35.71
2026-06-21 06:00:00,esp32-field-01,PASSING_SHOWERS,35.19,2251,34.89,65.11,HEALTHY,23.22,75.1,0.0,1.3,2.95,0.0,0,Tomato (Vegetative),0.85,50.0,33.9,HEALTHY,0,0.0,6,172,1.0,6.123233995736766e-17,35.04,35.88,35.56,-0.14999999999999858,-0.990000000000002,23.956666666666674,3.5733333333333355,5.099999999999966,0.0,35.04
2026-06-21 07:00:00,esp32-field-01,PASSING_SHOWERS,35.12,2279,33.81,66.19,HEALTHY,25.07,73.4,0.0,0.63,3.63,1.8,0,Tomato (Vegetative),0.85,50.0,33.9,HEALTHY,0,0.0,7,172,0.9659258262890683,-0.25881904510252063,34.89,36.57,35.24,-1.0799999999999983,-2.759999999999998,24.19666666666667,3.5000000000000018,0.0,0.0,33.23
2026-06-21 08:00:00,esp32-field-01,PASSING_SHOWERS,35.05,2216,35.71,64.29,HEALTHY,27.29,76.3,0.0,1.22,4.28,1.5,0,Tomato (Vegetative),0.85,50.0,33.9,HEALTHY,0,0.0,8,172,0.8660254037844387,-0.4999999999999998,33.81,35.04,35.26,1.8999999999999986,0.6700000000000017,25.19333333333334,3.6200000000000023,0.0,0.0,34.75
2026-06-21 09:00:00,esp32-field-01,PASSING_SHOWERS,34.98,2264,35.04,64.96,HEALTHY,27.78,65.2,0.0,1.21,4.07,0.0,0,Tomato (Vegetative),0.85,50.0,33.9,HEALTHY,0,0.0,9,172,0.7071067811865476,-0.7071067811865475,35.71,34.89,35.88,-0.6700000000000017,0.14999999999999858,26.71333333333334,3.9933333333333354,0.0,0.0,34.41
2026-06-21 10:00:00,esp32-field-01,PASSING_SHOWERS,34.89,2299,33.23,66.77,HEALTHY,29.45,62.9,0.0,1.35,4.14,3.9,0,Tomato (Vegetative),0.85,50.0,33.9,HEALTHY,0,0.0,10,172,0.49999999999999994,-0.8660254037844387,35.04,33.81,36.57,-1.8100000000000023,-0.5800000000000054,28.173333333333336,4.163333333333335,0.0,0.0,34.52
2026-06-21 11:00:00,esp32-field-01,PASSING_SHOWERS,34.78,2258,34.75,65.25,HEALTHY,30.21,62.0,0.0,0.43,4.38,1.4,0,Tomato (Vegetative),0.85,50.0,33.9,HEALTHY,0,0.0,11,172,0.258819045102521,-0.9659258262890682,33.23,35.71,35.04,1.5200000000000031,-0.9600000000000009,29.146666666666672,4.196666666666668,0.0,0.0,33.58
2026-06-21 12:00:00,esp32-field-01,PASSING_SHOWERS,34.67,2269,34.41,65.59,HEALTHY,31.52,56.6,0.0,0.94,4.65,1.2,0,Tomato (Vegetative),0.85,50.0,33.8,HEALTHY,0,0.0,12,172,1.2246467991473532e-16,-1.0,34.75,35.04,34.89,-0.3400000000000034,-0.6300000000000026,30.393333333333334,4.3900000000000015,0.0,0.0,36.53
2026-06-21 13:00:00,esp32-field-01,PASSING_SHOWERS,34.56,2247,34.52,65.48,HEALTHY,31.79,57.6,0.0,7.4,4.51,1.1,0,Tomato (Vegetative),0.85,50.0,33.8,HEALTHY,0,0.0,13,172,-0.2588190451025208,-0.9659258262890683,34.41,33.23,33.81,0.11000000000000654,1.2900000000000063,31.173333333333336,4.5133333333333345,0.0,0.0,35.26
2026-06-21 14:00:00,esp32-field-01,PASSING_SHOWERS,34.45,2285,33.58,66.42,HEALTHY,32.47,59.6,0.0,0.66,4.92,1.5,0,Tomato (Vegetative),0.85,50.0,33.8,HEALTHY,0,0.0,14,172,-0.4999999999999997,-0.8660254037844388,34.52,34.75,35.71,-0.9400000000000048,-1.1700000000000017,31.926666666666673,4.693333333333335,0.0,0.0,34.94
2026-06-21 15:00:00,esp32-field-01,PASSING_SHOWERS,36.43,2216,36.53,63.47,HEALTHY,32.27,53.9,12.0,21.95,5.01,99.1,1,Tomato (Vegetative),0.85,50.0,57.8,HEALTHY,0,0.0,15,172,-0.7071067811865471,-0.7071067811865479,33.58,34.41,35.04,2.950000000000003,2.1200000000000045,32.17666666666668,4.813333333333335,11.999999999999966,0.0,35.51
2026-06-21 16:00:00,esp32-field-01,PASSING_SHOWERS,36.03,2244,35.26,64.74,HEALTHY,31.59,60.9,0.0,1.38,4.77,1.9,0,Tomato (Vegetative),0.85,50.0,33.8,HEALTHY,0,0.0,16,172,-0.8660254037844385,-0.5000000000000004,36.53,34.52,33.23,-1.2700000000000031,0.7399999999999949,32.11000000000001,4.900000000000001,11.999999999999966,0.0,37.39
2026-06-21 17:00:00,esp32-field-01,PASSING_SHOWERS,35.75,2255,34.94,65.06,HEALTHY,29.92,57.6,0.0,2.49,4.12,2.7,0,Tomato (Vegetative),0.85,50.0,33.8,HEALTHY,0,0.0,17,172,-0.9659258262890683,-0.25881904510252063,35.26,33.58,34.75,-0.3200000000000003,1.3599999999999994,31.260000000000005,4.6333333333333355,11.999999999999966,0.0,35.72
2026-06-21 18:00:00,esp32-field-01,PASSING_SHOWERS,35.57,2232,35.51,64.49,HEALTHY,29.46,61.8,0.0,1.65,4.4,2.5,0,Tomato (Vegetative),0.85,50.0,33.8,HEALTHY,0,0.0,18,172,-1.0,-1.8369701987210297e-16,34.94,36.53,34.41,0.5700000000000003,-1.0200000000000031,30.323333333333338,4.430000000000002,11.999999999999966,0.0,35.9
2026-06-21 19:00:00,esp32-field-01,PASSING_SHOWERS,35.53,2222,37.39,62.61,HEALTHY,28.37,72.5,0.7,1.44,4.17,66.1,1,Tomato (Vegetative),0.85,50.0,35.2,HEALTHY,0,0.0,19,172,-0.9659258262890684,0.2588190451025203,35.51,35.26,34.52,1.8800000000000026,2.1300000000000026,29.250000000000004,4.230000000000001,12.699999999999966,0.0,35.58
2026-06-21 20:00:00,esp32-field-01,PASSING_SHOWERS,35.39,2250,35.72,64.28,HEALTHY,26.08,72.3,0.0,0.09,3.2,5.2,0,Tomato (Vegetative),0.85,50.0,33.8,HEALTHY,0,0.0,20,172,-0.8660254037844386,0.5000000000000001,37.39,34.94,33.58,-1.6700000000000017,0.7800000000000011,27.970000000000002,3.923333333333335,12.699999999999966,0.0,33.87
2026-06-21 21:00:00,esp32-field-01,PASSING_SHOWERS,35.29,2242,35.9,64.1,HEALTHY,25.86,74.4,0.0,0.1,3.82,2.3,0,Tomato (Vegetative),0.85,50.0,33.8,HEALTHY,0,0.0,21,172,-0.7071067811865477,0.7071067811865474,35.72,35.51,36.53,0.17999999999999972,0.39000000000000057,26.770000000000007,3.7300000000000018,0.6999999999999662,0.0,33.44
2026-06-21 22:00:00,esp32-field-01,PASSING_SHOWERS,35.21,2254,35.58,64.42,HEALTHY,24.96,77.5,0.0,5.7,3.53,1.9,0,Tomato (Vegetative),0.85,50.0,33.7,HEALTHY,0,0.0,22,172,-0.5000000000000004,0.8660254037844384,35.9,37.39,35.26,-0.3200000000000003,-1.8100000000000023,25.633333333333336,3.516666666666668,0.6999999999999662,0.0,32.92
2026-06-21 23:00:00,esp32-field-01,PASSING_SHOWERS,35.15,2274,33.87,66.13,HEALTHY,23.74,84.0,0.0,1.91,3.44,2.1,0,Tomato (Vegetative),0.85,50.0,33.7,HEALTHY,0,0.0,23,172,-0.25881904510252157,0.9659258262890681,35.58,35.72,34.94,-1.7100000000000009,-1.8500000000000014,24.85333333333334,3.596666666666668,0.6999999999999662,0.0,34.13
2026-06-22 00:00:00,esp32-field-01,PASSING_SHOWERS,35.11,2283,33.44,66.56,HEALTHY,22.39,82.8,0.0,1.77,3.51,0.2,0,Tomato (Vegetative),0.85,50.0,33.7,HEALTHY,0,0.0,0,173,0.0,1.0,33.87,35.9,35.51,-0.4299999999999997,-2.460000000000001,23.696666666666673,3.4933333333333345,0.6999999999999662,0.0,34.6
2026-06-22 01:00:00,esp32-field-01,PASSING_SHOWERS,35.08,2257,32.92,67.08,HEALTHY,21.92,80.4,0.0,3.79,2.88,1.4,0,Tomato (Vegetative),0.85,50.0,33.7,HEALTHY,0,0.0,1,173,0.25881904510252074,0.9659258262890683,33.44,35.58,37.39,-0.519999999999996,-2.6599999999999966,22.683333333333337,3.2766666666666686,0.0,0.0,35.84
2026-06-22 02:00:00,esp32-field-01,PASSING_SHOWERS,35.06,2255,34.13,65.87,HEALTHY,21.9,86.5,0.0,2.16,3.63,6.6,0,Tomato (Vegetative),0.85,50.0,33.7,HEALTHY,0,0.0,2,173,0.49999999999999994,0.8660254037844387,32.92,33.87,35.72,1.2100000000000009,0.2600000000000051,22.070000000000007,3.3400000000000016,0.0,0.0,36.19
2026-06-22 03:00:00,esp32-field-01,PASSING_SHOWERS,35.04,2253,34.6,65.4,HEALTHY,23.21,81.4,0.0,0.33,3.11,0.6,0,Tomato (Vegetative),0.85,50.0,33.7,HEALTHY,0,0.0,3,173,0.7071067811865476,0.7071067811865476,34.13,33.44,35.9,0.46999999999999886,1.1600000000000037,22.343333333333337,3.2066666666666683,0.0,0.0,34.11
